label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0			0	a92ff21266728488af9d5021b0f07a3ceb1f4bf5	Half-maximal stimulation of GH release occurred at 14 +/- 2 (+/-SE) nM isoproterenol, 160 +/- 30 nM epinephrine, and over 1 microM l-norepinephrine (n = 4).	[[100, 111]]	epinephrine	[[131, 147]]	l-norepinephrine
0			1	5c63feb5eed3670e7ae3853decbd603adc52b13d	It was found that the antioxidant potential of beer was well correlated with flavanols and flavonoids and was slightly lower with total polyphenols (R2 values from 0.8203 to 0.9393).	[22, 33]	antioxidant	[130, 147]	total polyphenols
0			0	cca66693b86f90731a393a2cfcaf762e787539ee	Basal and ACTH-stimulated 17OHP and delta 4-A, and stimulated DHEA concentrations were reduced with ovarian suppression, but their net increment and ratio to the increase of F in response to ACTH remained unchanged, reflecting the ovarian contribution to the secretion of these steroids.	[[62, 66]]	DHEA	[[278, 286]]	steroids
1			1	4388f0df5a62add24d154142a419e2b370c20db9	Intracellular accumulation of ROS, Ca2+ and products of lipid peroxidation, resulting from H2O2 were significantly reduced by scutellarin.	[91, 95]	H2O2	[126, 137]	scutellarin
0			0	1097b302a8048e31e53e14be599fa74b318d2b41	The more acid derivatives had a depressant effect.	[32, 42]	depressant	[9, 25]	acid derivatives
1			0	c63381c799f95be35d139d601703bb3c6a27fb15	Na+-independent [3H]gamma-aminobutyric acid (GABA) binding to membrane preparations from frontal cortex, hippocampus, and thalamus is competitively inhibited by the in vitro addition of a naturally occurring pyrimidinic compound, uridine.	[[16, 43]]	[3H]gamma-aminobutyric acid	[[230, 237]]	uridine
1			1	9d74416d8fbea3eb46870e89dfb9519b827408bf	Ethanol decreases the release of acetylcholine through effects on presynaptic neurons at both muscarinic and nicotinic junctions.	[33, 46]	acetylcholine	[0, 7]	Ethanol
1			1	b4e8d7d653529a42ef11968599ed7b9401502ddb	Furthermore, ciprofloxacin and metronidazole treatments blocked the suppressive activity of dietary SIs on CHS, whereas vancomycin treatment had a marginal effect.	[31, 44]	metronidazole	[100, 103]	SIs
0			0	a8a49efe5fde3b010c5b90b272cd1d458e1ac80f	Phenoxybenzamine, prazosin, yohimbine, methysergide, cyproheptadine and bicuculline prevented the effects of MZ-4-71 on the elevated plus maze revealing that the anxiolytic actions of MZ-4-71 in this test are mediated, at least in part, by the an interaction of the α1/α2-adrenergic, 5-HT1/5-HT2 serotonergic and GABA-A-ergic receptors.	[[28, 37]]	yohimbine	[[162, 180]]	anxiolytic actions
0			0	70a0e3f11f8fc1177b884dc985d94b9a45d14de5	Dissociation constants (Kd) of ractopamine and clenbuterol for the swine adipocyte beta-adrenergic receptor were estimated from competition studies with epinephrine for the stimulation of lipolysis.	[[47, 58]]	clenbuterol	[[153, 164]]	epinephrine
0			0	e6894abaddfea93d3d65af5a93232583df232228	Human intestinal Caco-2 cells were differentiated using serum-reduced medium with fetal bovine serum (FBS) added only to the basolateral (BL) medium, and four serum-free media, containing insulin, transferrin, selenium (ITS), or MITO+™ serum extender (ITS plus growth factors), with or without addition of a lipid mixture, respectively.	[[188, 195]]	insulin	[[210, 218]]	selenium
1			1	05c2d001eb1adc411cf5432e105ecb1a81545b56	Prazosin, phentolamine and yohimbine completely blocked the stimulation by norepinephrine in both tissues with potencies typical of blockade of alpha 1-adrenoceptors.	[75, 89]	norepinephrine	[27, 36]	yohimbine
1			1	b5ee244836eb52c0e8f58da67d8bd0e75fcdb6aa	In non-ovarian tissues NO can be altered by ethanol (ETOH), a drug considered to be a gonadal toxin in men as well as male and female rats.	[53, 57]	ETOH	[23, 25]	NO
0			0	f4694073bbd18e449f106d5c23599883c7b3e1cb	RESULTS At all study intervals, plasma glucose concentrations in HD and HN were fourfold greater than in N. Before ischemia, brain glucose concentrations in all groups were proportional to plasma glucose concentrations; however, brain glycogen concentrations did not differ among groups.	[32, 46]	plasma glucose	[72, 74]	HN
0			0	16a878767b6fe143e5637b741e60ef8043e813cd	Curcumin, a yellow polyphenol extracted from the rhizome of turmeric root (Curcuma longa) has potent anti-cancer properties in many types of tumors with ability to reverse multidrug resistance of cancer cells.	[[0, 8]]	Curcumin	[[60, 73]]	turmeric root
1			0	11bfa7728ddd8893356b37a807fbcaa77de9e833	Trypsin (1.5 and 3.8 microM) does not induce a reflex release of heparin and plasminogen activator into the blood flow whereas alpha-thrombin (0.5 microM) activates the anticoagulating system which is evident from elongation of the recalcification period, augmentation of total fibrinolytic activity and non-enzyme fibrinolysis of the blood plasma.	[[0, 7]]	Trypsin	[[65, 72]]	heparin
1			0	07da9be63fe1c70f3f12ddacdbca20cc8c71eb71	It is argued that Ca2+ promotes the conformational change involved in the conversion of the Mn2+ mononuclear intermediate to the Mn(3+)-Mn2+ binuclear intermediate in the photoactivation mechanism, thereby permitting photoassembly of (Mn)4-clusters and preventing photo-inactivation by Mn > or = 3+ ions.	[18, 21]	Ca2	[92, 96]	Mn2+
1			1	3f2a7884ff7daef7208c7da66bef0ea7b625721d	The results indicate that the blocking action of the gestagen on the positive feedback of estradiol on LH release occurs at the hypothalamus or higher CNS centers.	[90, 99]	estradiol	[53, 61]	gestagen
1			1	d224c151bd627de8957e124eb7ea431487e8b3da	Serum B vitamins were not affected by either placebo or GAA intervention (P > 0.05).ConclusionResults indicate that low-to-high dosages of exogenous GAA can increase serum concentrations of Cr and T-Hcy while not depleting the B vitamins pool available for remethylation of homocysteine.	[190, 192]	Cr	[149, 152]	GAA
0			0	e7854364fe3d9a315ec7cf1b12cdc28e5822dfd0	2) Triiodothyronine, triiodothyroacetic acid, and other thyroactive congeners of thyroxine are also dehydrogenase inhibitors.	[[21, 44]]	triiodothyroacetic acid	[[81, 90]]	thyroxine
0			0	b0c8498f2f1bbeccd0f6e6150105c120de2b85fb	Inhibition of heparin binding by dextran sulfate and carageenan and the lack of inhibition by dextran, chondroitin sulfate, and dermatan sulfate imply a high degree of specificity of the interaction.	[53, 63]	carageenan	[33, 48]	dextran sulfate
1			1	2d0cdc0a1bfa86ee92ba41d866937bf2353c3468	BACKGROUND Asymmetric dimethylarginine (ADMA) is an endogenous inhibitor of the conversion of l-arginine to the endothelium-derived vasodilator nitric oxide.	[94, 104]	l-arginine	[40, 44]	ADMA
1			1	60f809457b5279c4c0cf631dccf9b42fb6306d7f	N-acetylcysteine inhibits VEGF production in three human melanoma cell lines.	[0, 16]	N-acetylcysteine	[26, 30]	VEGF
0			0	2ce4c10f20bb274e97ad49039199123c9da055ef	In the presence of cocaine, corticosterone, phentolamine, propranolol and hexamethonium together, acetylcholine 1 microM inhibited the evoked [3H]-noradrenaline overflow.	[[19, 26]]	cocaine	[[44, 56]]	phentolamine
1			1	7f33e4e21e3a37ab2dadac429c2f52e726834ca4	The ethanol stimulus effect may be increased (i.e., stronger recognition) by N-cholinergic drugs (nicotine), dopaminergic drugs (apomorphine), and 5-HT3 receptor agonists (m-chlorophenylbiguanide).	[4, 11]	ethanol	[98, 106]	nicotine
1			1	7386a4ee21fb12b5ad35ad3f7c14c7df7428bf4c	Partial proteolysis with trypsin in the presence of specific inhibitors, 5'-UMP for epimerase and galactose for mutarotase, protected the respective activities.	[98, 107]	galactose	[25, 32]	trypsin
